CED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
CED321,32,198,0,238,3639,522,4389,272,112,5,396,3004,464,3866,2509,200,89,2800,4506,1023,8325,3715,149,113,3975,2905,816,7697,2145,305,61,2511,5749,973,9231,417,649,23,1083,8556,1072,10715,90,589,3,686,8313,913,9919,16,122,0,140,4572,584,5301,7,7,0,13,1206,226,1440,9201,2347,289,11841,42455,6586,60874,53,353,4,411,3181,476,4071,582,235,29,844,2526,377,3746,3741,322,274,4339,3381,854,8573,4836,278,290,5404,2334,778,8518,2065,769,101,2939,5952,874,9764,207,1659,13,1874,8000,906,10783,53,908,10,966,7431,778,9174,17,174,0,194,4502,599,5291,5,23,0,25,1697,337,2054,11559,4718,722,16995,39003,5985,61981,87,558,4,651,6816,996,8459,859,350,32,1238,5534,835,7609,6248,524,360,7143,7889,1873,16902,8548,429,402,9377,5242,1595,16212,4208,1078,162,5445,11700,1847,18996,620,2312,29,2961,16558,1979,21498,147,1500,10,1657,15742,1695,19090,33,295,3,335,9077,1190,10596,4,28,0,34
CED322,7,181,0,186,4460,245,4892,65,113,0,181,3931,276,4385,1897,191,29,2116,6971,764,9852,5877,162,115,6159,3806,614,10573,4099,234,70,4401,5678,589,10668,630,565,17,1214,7244,458,8904,106,888,3,993,6430,420,7845,22,217,0,241,3886,381,4510,0,12,0,7,1279,308,1590,12701,2558,238,15494,43686,4044,63223,10,301,0,320,4124,219,4664,146,206,8,360,4365,306,5026,3166,411,95,3675,6697,703,11072,7599,304,302,8202,3253,649,12104,4146,481,98,4718,6281,534,11540,291,1679,20,1987,7844,429,10259,63,1649,14,1729,6803,442,8972,18,273,0,293,4449,498,5242,3,18,0,15,1960,631,2606,15442,5323,529,21294,45790,4408,71489,24,485,0,506,8585,462,9551,213,319,10,541,8299,580,9416,5063,605,122,5786,13669,1469,20926,13469,466,416,14358,7055,1257,22677,8245,714,164,9120,11965,1125,22205,921,2246,33,3195,15082,888,19163,166,2534,21,2720,13241,862,16819,42,491,6,532,8336,877,9752,8,27,0,27
CED323,25,161,5,193,4199,342,4729,88,126,7,218,5405,550,6175,1918,224,31,2175,10635,1475,14285,4881,210,88,5176,5505,1027,11704,3381,220,66,3673,6963,926,11562,737,491,14,1243,8574,881,10694,153,781,8,939,7770,759,9461,31,214,3,245,4958,537,5739,4,11,0,12,1513,263,1792,11217,2442,213,13866,55514,6756,76146,23,279,3,307,4033,303,4637,178,236,8,427,5700,582,6704,3182,444,103,3730,9726,1411,14862,6205,281,225,6712,4363,904,11977,3383,515,93,3995,7310,821,12124,295,1475,12,1779,9000,805,11584,86,1444,11,1543,7917,694,10155,16,277,0,295,5433,650,6378,3,17,0,24,2058,472,2549,13374,4973,466,18812,55531,6630,80975,45,444,3,494,8232,645,9368,266,359,16,643,11105,1130,12878,5101,672,129,5906,20359,2885,29150,11083,491,317,11891,9867,1925,23681,6765,744,166,7669,14273,1746,23688,1033,1966,23,3025,17570,1687,22277,240,2224,19,2481,15685,1452,19614,49,489,3,544,10387,1191,12122,7,27,0,39
CED324,13,176,0,195,4307,184,4684,98,158,4,260,6205,433,6897,2203,251,32,2485,11175,946,14609,6306,170,104,6583,5497,615,12699,3791,182,66,4042,5676,477,10194,751,470,14,1237,6731,380,8342,170,871,4,1049,4899,274,6224,27,244,0,267,2972,170,3415,0,16,0,15,1045,79,1133,13352,2544,234,16131,48510,3549,68188,25,313,4,345,4130,184,4653,167,302,7,480,5504,322,6309,3520,394,99,4013,9261,730,14000,7786,300,226,8306,4218,521,13051,3632,405,100,4129,6006,366,10506,351,1281,27,1656,6734,319,8719,132,1440,13,1588,5030,256,6867,22,283,0,302,3453,242,3990,6,15,0,20,1832,176,2025,15638,4727,478,20835,46172,3107,70122,41,487,3,533,8439,363,9342,266,459,9,740,11716,753,13202,5723,642,127,6497,20433,1675,28605,14095,465,331,14888,9721,1135,25750,7417,587,168,8170,11685,844,20700,1101,1751,41,2896,13467,703,17061,300,2319,22,2640,9930,526,13096,45,527,0,573,6418,413,7405,6,28,0,35
CED325,35,288,0,319,5585,414,6326,230,222,8,460,5177,700,6338,3391,325,90,3801,8164,1956,13925,7015,222,148,7383,5083,1648,14116,3649,292,76,4022,6743,1020,11781,707,649,21,1375,7390,577,9339,128,784,4,912,4964,349,6229,17,199,0,218,2564,159,2946,0,8,0,6,742,72,818,15165,2992,346,18499,46418,6893,71815,61,498,4,557,5070,350,5985,497,385,28,902,4510,380,5791,5657,532,206,6402,6684,930,14009,8542,383,282,9204,4193,807,14208,3304,690,129,4124,7380,522,12022,311,1631,36,1976,7238,392,9604,90,1359,13,1466,5039,270,6777,18,205,5,227,3077,194,3504,0,5,0,5,1262,107,1376,18479,5693,696,24869,44460,3951,73277,90,783,4,882,10661,765,12307,724,609,30,1362,9686,1081,12131,9051,856,295,10205,14849,2887,27936,15556,602,435,16586,9282,2455,28322,6956,985,204,8142,14123,1535,23804,1014,2284,56,3352,14623,968,18939,215,2142,14,2376,10006,618,13004,35,408,5,447,5642,357,6448,0,20,0,20
CED326,14,250,0,268,5137,216,5626,218,169,9,392,4425,274,5090,3264,295,75,3636,6613,688,10939,6920,223,192,7335,4646,665,12640,3682,342,89,4119,6850,573,11538,547,713,13,1278,7838,432,9549,107,942,0,1049,6946,387,8387,9,233,3,247,4298,336,4893,0,16,0,16,1436,195,1646,14761,3188,382,18332,48194,3778,70301,33,453,6,489,4582,257,5322,469,326,29,815,3992,251,5058,5175,481,207,5860,5561,631,12051,8600,376,342,9318,3819,589,13719,3522,819,132,4474,7582,486,12544,288,1883,22,2195,8311,394,10901,77,1749,9,1824,7657,397,9879,20,268,3,291,5337,454,6079,7,8,0,11,2323,398,2736,18176,6358,752,25285,49156,3852,78298,45,699,7,755,9716,474,10949,683,496,37,1208,8417,526,10150,8438,772,282,9492,12177,1320,22994,15519,597,534,16645,8463,1250,26363,7199,1162,231,8593,14430,1059,24082,836,2603,37,3475,16147,831,20450,183,2687,8,2878,14605,787,18267,31,504,7,538,9638,795,10971,7,19,0,25
CED327,45,346,0,391,5747,549,6685,327,235,17,577,5193,472,6252,3458,312,100,3872,8118,1097,13077,6734,233,155,7123,5444,994,13563,3285,337,62,3685,6603,733,11020,624,685,21,1327,7289,513,9132,153,781,7,941,5587,348,6882,20,159,5,178,2823,203,3210,0,4,0,4,673,93,768,14655,3089,367,18107,47486,5002,70590,81,558,6,643,5082,451,6180,664,430,44,1140,4229,439,5807,5531,510,229,6263,6169,1074,13514,8477,440,295,9211,4257,940,14398,3008,860,125,3991,6930,662,11583,340,1762,38,2134,7308,461,9901,117,1309,13,1433,5765,369,7575,21,178,0,204,2896,242,3343,3,11,0,10,1096,189,1297,18242,6045,752,25040,43736,4821,73598,125,901,12,1035,10836,1000,12869,996,667,60,1720,9428,908,12056,8994,820,325,10137,14286,2171,26595,15213,675,451,16339,9698,1932,27962,6298,1196,186,7680,13536,1394,22607,966,2447,55,3470,14602,969,19038,270,2084,17,2377,11354,720,14458,40,336,3,386,5723,447,6551,3,9,0,17
CED328,9,180,4,196,6136,161,6490,39,101,5,147,6987,389,7518,1511,160,16,1681,7978,486,10141,6559,109,112,6774,3901,359,11040,5189,139,64,5400,5259,337,10989,753,418,4,1173,6304,242,7721,116,1002,5,1114,4751,194,6059,18,324,0,345,3142,146,3630,4,13,0,15,1061,102,1179,14193,2451,204,16845,45511,2414,64773,11,304,0,315,5742,170,6228,87,217,6,304,6460,234,6997,2414,310,80,2796,7024,430,10248,8263,249,229,8740,3027,308,12080,5154,299,113,5574,5794,253,11618,322,1129,17,1468,6701,212,8381,56,1805,12,1875,4900,201,6971,16,409,0,428,3552,203,4178,7,24,0,25,1743,205,1975,16331,4748,457,21533,44936,2215,68680,21,486,0,508,11876,330,12718,126,318,4,454,13441,624,14515,3928,462,89,4480,14999,914,20394,14820,360,338,15518,6926,672,23113,10347,443,182,10968,11053,589,22608,1065,1551,25,2648,13004,459,16107,168,2808,12,2992,9647,389,13032,35,734,0,779,6697,342,7811,4,32,0,40
CED329,15,191,0,206,3880,420,4505,177,100,11,283,2621,335,3240,1656,145,65,1871,3784,837,6488,3583,147,116,3849,2705,833,7381,2720,248,71,3038,5878,874,9795,588,610,19,1220,9530,837,11583,108,747,10,863,10490,745,12092,22,170,0,199,5661,475,6338,5,4,0,8,1400,196,1602,8877,2369,287,11530,45941,5546,63021,38,318,6,361,3348,297,4005,347,210,27,585,2099,202,2885,2688,287,199,3176,2772,511,6459,4899,250,242,5393,2269,570,8242,2773,675,106,3554,6327,686,10567,255,1554,21,1839,10203,691,12733,64,1261,4,1330,9936,668,11936,15,181,0,195,5507,543,6247,3,9,0,14,1954,338,2300,11086,4746,609,16437,44415,4507,65366,53,506,5,567,7225,722,8516,514,317,32,863,4718,536,6125,4349,433,265,5048,6560,1346,12946,8490,401,359,9245,4976,1404,15624,5488,920,177,6591,12208,1565,20360,852,2170,39,3056,19731,1531,24313,175,2008,13,2192,20426,1409,24024,38,350,0,399,11171,1019,12582,8,21,0,24
CED330,31,257,3,296,5425,453,6179,276,157,11,447,4077,363,4882,3362,227,111,3706,5413,787,9901,6331,209,174,6711,3858,866,11427,3761,400,87,4244,7396,856,12495,636,786,16,1443,9229,698,11370,118,802,4,921,7446,495,8867,15,160,0,179,3808,326,4314,4,14,0,12,811,146,974,14529,3021,403,17959,47461,4990,70407,56,481,0,538,5021,424,5979,561,320,27,910,3529,351,4793,5118,403,242,5767,4378,842,10984,7762,331,369,8462,3090,820,12375,3563,954,145,4666,7546,757,12971,289,2079,20,2392,8600,569,11562,53,1404,11,1470,6835,476,8783,16,213,4,232,3506,367,4110,3,13,0,21,1120,255,1401,17430,6211,819,24457,43627,4863,72947,90,742,10,835,10444,875,12153,838,482,35,1355,7608,716,9673,8481,634,353,9468,9795,1627,20890,14091,543,538,15171,6945,1679,23802,7320,1353,230,8908,14945,1615,25465,927,2865,41,3827,17835,1268,22927,170,2206,11,2386,14282,979,17649,28,378,0,410,7316,692,8416,7,24,0,41
CED394,0,10,0,11,187,72,272,23,10,0,41,253,151,444,163,37,3,209,688,407,1301,253,31,13,291,447,462,1194,94,18,6,113,529,395,1042,16,35,0,52,934,306,1297,5,43,0,50,997,216,1253,0,9,0,9,222,50,283,0,0,0,0,15,8,23,559,193,26,775,4266,2065,7108,4,23,0,21,207,60,291,45,28,0,75,284,123,493,225,37,14,279,701,365,1345,283,11,20,310,307,264,885,97,50,9,153,519,220,887,4,91,0,97,884,188,1170,0,67,0,65,687,113,870,0,0,0,5,140,22,160,0,0,0,0,16,5,25,660,306,43,1013,3745,1372,6127,4,31,0,36,396,129,566,74,37,3,115,538,279,934,391,76,16,486,1389,772,2649,529,36,30,599,748,728,2077,192,65,12,271,1046,619,1929,21,130,0,147,1815,499,2468,5,110,0,118,1679,328,2124,0,13,0,16,363,69,444,0,0,0,0
CED397,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,11,30,37,0,0,0,0,14,45,55,0,0,0,0,15,31,42,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,108,149,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,3,13,13,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,28,0,0,0,0,0,0,0,0,0,0,0,3,14,16,0,0,0,0,13,34,49,0,0,0,0,12,52,64,0,0,0,0,15,32,45,0,0,0,0,0,8,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
CED401,14,157,0,172,4527,214,4911,50,189,4,243,8103,481,8821,2163,342,24,2540,15416,1088,19041,6414,214,118,6747,6975,801,14528,3798,195,104,4099,7039,612,11750,741,573,17,1328,8568,465,10366,109,1145,4,1258,6352,350,7967,18,328,0,344,3500,230,4070,3,28,0,29,1584,112,1727,13317,3160,275,16756,62066,4353,83174,22,271,8,302,4594,243,5143,146,324,0,471,7800,416,8690,3707,591,102,4397,12913,809,18114,7492,354,314,8157,5157,537,13855,3542,462,140,4137,6879,418,11439,347,1627,33,2008,8414,364,10790,93,1957,9,2066,6461,372,8901,19,368,4,394,4460,290,5142,3,33,0,35,2911,231,3182,15370,5978,608,21962,59598,3683,85250,40,426,8,472,9119,454,10053,195,511,7,711,15906,891,17512,5876,931,127,6936,28330,1900,37156,13903,566,435,14904,12131,1344,28378,7335,651,245,8236,13917,1032,23185,1091,2201,50,3340,16978,829,21154,204,3101,14,3323,12816,727,16862,39,694,5,734,7960,520,9215,9,57,0,63
CED402,25,219,0,250,4439,464,5148,192,158,6,354,3700,389,4447,2790,251,79,3124,5347,1035,9502,4700,194,163,5056,3448,1074,9581,2860,336,64,3253,6890,1001,11143,500,1003,5,1514,10024,892,12425,100,1123,7,1224,9546,815,11584,16,195,0,218,5199,514,5935,3,9,0,12,1648,187,1850,11195,3485,325,15007,50240,6372,71622,44,385,4,431,3763,378,4571,415,286,16,716,2870,243,3836,4117,373,241,4729,3794,535,9061,5857,294,329,6477,2548,548,9571,2476,860,98,3433,6996,674,11096,197,2413,24,2630,9101,659,12397,64,1652,9,1718,8575,705,10996,18,250,0,273,5611,549,6438,4,14,0,13,2470,328,2816,13190,6522,713,20432,45729,4619,70782,76,603,4,682,8202,844,9726,605,441,24,1073,6573,630,8277,6908,628,322,7856,9141,1570,18566,10557,486,494,11538,5994,1620,19153,5330,1194,157,6687,13894,1668,22241,702,3415,33,4144,19121,1554,24820,161,2765,12,2942,18118,1517,22579,43,452,4,494,10813,1066,12374,4,20,0,28
CED403,12,216,0,225,4473,158,4849,45,135,7,182,5100,211,5490,1781,266,33,2081,8820,455,11363,6041,204,172,6423,4211,367,10996,4145,177,113,4436,5844,378,10660,766,755,19,1543,8364,326,10235,126,1791,10,1926,7026,307,9258,20,487,0,509,4635,241,5390,0,32,0,27,2050,144,2220,12934,4058,356,17351,50524,2594,70462,13,280,0,291,4294,117,4703,123,263,11,389,5141,187,5724,2835,436,114,3385,7898,403,11686,7418,331,370,8128,3421,311,11856,3937,445,153,4532,6445,287,11261,339,2015,28,2383,8765,304,11454,85,2931,19,3037,7340,362,10741,28,521,0,555,5765,299,6624,4,28,0,35,3717,256,4008,14787,7258,692,22738,52789,2537,78062,18,500,0,517,8762,272,9555,167,393,11,573,10245,400,11214,4617,699,148,5465,16715,864,23054,13464,540,547,14547,7634,678,22857,8077,621,262,8967,12290,666,21919,1104,2771,47,3927,17126,631,21689,205,4723,30,4964,14368,667,19999,50,1011,0,1065,10410,538,12010,8,54,0,65
CED404,33,252,7,292,3960,501,4750,198,179,4,390,3441,454,4286,2859,303,116,3273,5374,1106,9754,4475,210,192,4880,3326,1025,9229,2479,427,86,2982,6801,1089,10870,501,1118,18,1637,10597,1031,13271,105,963,5,1079,9605,838,11519,12,167,0,185,5384,568,6135,0,11,0,12,1523,226,1757,10662,3638,431,14727,50025,6828,71574,42,433,10,481,3358,449,4291,460,355,34,844,2783,279,3905,4210,481,324,5009,3805,720,9536,5197,358,413,5968,2557,653,9182,2215,1067,120,3398,6695,788,10880,213,2417,27,2656,9065,808,12531,58,1405,10,1476,8664,746,10889,8,213,0,229,5504,589,6321,0,19,0,19,2227,307,2549,12394,6748,934,20084,44663,5339,70085,74,688,12,772,7313,949,9035,656,535,42,1232,6229,732,8187,7067,792,434,8290,9183,1824,19299,9671,568,606,10849,5886,1678,18412,4685,1487,206,6380,13503,1872,21755,714,3534,44,4292,19668,1839,25800,170,2372,16,2555,18269,1582,22406,27,384,0,412,10888,1154,12455,0,30,0,26
CED405,12,150,0,156,4108,195,4461,66,114,0,179,4977,244,5392,2166,265,54,2492,8825,595,11911,5388,175,144,5708,4766,439,10921,3315,200,87,3604,6937,449,10987,664,833,11,1500,9322,443,11270,106,1441,0,1553,6743,292,8592,22,336,0,357,4297,231,4886,0,18,0,19,1964,129,2106,11736,3530,306,15572,51948,3017,70528,16,283,5,304,3759,138,4195,167,243,11,420,4508,203,5132,3504,503,121,4125,7476,483,12090,6590,314,338,7242,3752,414,11405,3162,541,109,3811,7281,357,11451,316,2199,20,2542,8926,366,11834,80,2321,9,2413,7063,324,9799,20,448,0,476,5452,340,6264,0,22,0,22,3164,202,3391,13850,6892,610,21355,51379,2821,75560,22,432,3,456,7864,335,8656,230,358,12,602,9482,445,10527,5665,775,177,6617,16302,1075,23994,11977,489,479,12946,8525,855,22327,6475,746,199,7421,14217,807,22440,980,3035,32,4045,18255,815,23109,187,3761,11,3961,13808,622,18386,41,785,3,830,9751,568,11151,0,42,0,43
CED406,4,240,0,239,4527,190,4958,144,195,7,350,4313,196,4856,2904,265,89,3250,6690,461,10401,5747,232,219,6197,4009,454,10665,3209,343,110,3668,6387,436,10490,462,997,20,1483,8194,376,10056,113,1498,9,1608,7029,317,8958,18,331,4,348,3845,223,4422,0,11,0,11,1297,119,1430,12599,4104,451,17154,46294,2785,66231,25,379,7,407,4018,190,4621,329,326,21,677,3835,176,4682,4230,482,283,4996,5281,384,10664,6970,350,444,7766,3082,398,11248,2842,808,135,3787,6732,353,10880,210,2553,22,2781,7999,362,11147,63,2402,11,2479,7184,344,10005,7,317,6,334,4481,316,5128,0,16,0,17,1941,228,2181,14684,7644,917,23248,44552,2747,70541,33,617,5,651,8543,381,9580,471,529,24,1020,8142,373,9535,7133,747,369,8246,11965,844,21061,12721,582,666,13967,7086,853,21906,6057,1153,239,7449,13122,791,21365,674,3547,44,4266,16197,743,21206,172,3897,19,4090,14217,659,18961,23,653,3,684,8326,541,9544,0,23,0,23
CED407,14,205,0,217,4820,219,5255,117,188,3,304,5414,273,5998,2703,264,60,3036,8143,704,11880,6279,206,179,6659,4655,623,11944,3319,258,77,3662,6761,449,10870,551,855,8,1408,8042,332,9783,98,1301,3,1406,6445,287,8142,15,286,0,306,4245,242,4791,0,14,0,12,1386,143,1544,13100,3577,333,17014,49913,3274,70201,26,351,3,375,4321,167,4864,259,329,16,604,4386,151,5149,4306,439,209,4949,6045,474,11468,7457,314,287,8064,3411,451,11924,3038,636,94,3772,6882,320,10976,240,2280,17,2538,7804,281,10624,81,2080,3,2169,6896,312,9376,19,304,3,321,5113,357,5792,0,15,0,21,2016,254,2285,15429,6751,636,22816,46871,2775,72465,40,550,6,596,9135,385,10115,376,517,21,915,9803,431,11144,7010,703,272,7981,14186,1183,23349,13742,519,465,14721,8068,1081,23868,6359,901,176,7435,13640,768,21846,788,3136,27,3946,15843,618,20409,178,3386,9,3572,13339,603,17514,38,593,3,633,9354,593,10581,3,27,0,31
CED408,21,242,3,260,4461,284,5005,91,135,0,219,3754,219,4195,2330,204,80,2616,4700,418,7732,5536,172,212,5924,2863,471,9258,4019,323,131,4473,6259,532,11272,743,1026,16,1791,9586,614,11993,116,1703,5,1824,9525,560,11912,23,387,0,414,5825,389,6630,0,10,0,12,1619,167,1800,12880,4212,448,17534,48592,3668,69793,23,387,5,413,4245,276,4937,221,258,10,497,3194,147,3840,3397,359,238,3997,3769,363,8131,6792,312,475,7581,2392,377,10348,3764,724,193,4681,6815,461,11950,294,2459,21,2772,9545,523,12847,78,2691,8,2774,9514,544,12833,17,402,4,419,5897,409,6726,3,20,0,23,2216,270,2514,14589,7621,954,23162,47586,3371,74121,45,626,4,679,8706,560,9947,309,392,8,713,6953,371,8035,5727,564,320,6610,8470,783,15864,12327,491,685,13501,5256,851,19611,7787,1050,321,9157,13080,990,23224,1037,3491,34,4565,19130,1144,24833,190,4396,15,4601,19032,1109,24745,41,786,4,835,11722,804,13357,3,29,0,34
CED409,38,285,0,324,5347,380,6054,321,269,9,600,5563,372,6530,4006,371,127,4504,8279,862,13646,5692,246,193,6126,5289,810,12219,2719,398,90,3208,7255,644,11103,520,855,31,1401,8756,541,10700,97,771,4,872,6062,441,7378,14,142,0,157,3305,272,3732,0,11,0,11,1159,172,1339,13406,3356,443,17202,51015,4487,72710,56,485,5,548,4713,362,5617,698,483,46,1223,4713,363,6295,6445,574,346,7365,6072,831,14264,7005,403,364,7775,3840,615,12230,2344,1057,133,3537,7128,549,11216,271,2173,34,2473,8132,461,11068,57,1231,6,1302,6141,412,7854,17,173,0,187,4124,380,4693,3,9,0,16,1763,311,2085,16902,6587,938,24422,46614,4293,75330,93,773,3,872,10055,738,11667,1018,756,50,1817,10279,733,12826,10454,943,471,11867,14348,1690,27916,12696,646,556,13898,9129,1423,24452,5061,1461,224,6743,14382,1193,22320,789,3025,66,3880,16889,1003,21765,155,2007,14,2176,12198,858,15230,30,312,0,351,7429,656,8425,3,21,0,23
CED410,10,201,3,217,5264,169,5649,36,158,3,195,5613,210,6017,1983,241,31,2252,9339,516,12107,6724,165,136,7019,4753,471,12246,4486,162,84,4723,6469,387,11582,850,640,12,1499,8547,311,10358,153,1600,9,1760,6722,260,8740,35,565,0,599,5084,213,5897,5,37,0,40,2226,172,2433,14273,3768,265,18312,54019,2705,75036,13,338,4,352,4487,150,4991,98,285,4,388,5091,197,5678,3275,396,99,3769,8066,457,12291,8255,285,295,8836,3735,348,12913,4368,381,150,4895,7036,341,12273,412,1923,16,2355,8888,255,11498,118,2779,17,2916,7348,302,10559,30,644,3,675,6547,356,7584,8,24,0,34,3754,294,4085,16575,7057,586,24215,54953,2698,81866,25,539,10,564,9756,314,10635,134,448,9,588,10707,408,11698,5261,642,126,6023,17406,972,24400,14977,451,430,15851,8492,815,25164,8849,543,229,9620,13507,727,23853,1265,2560,23,3854,17434,569,21851,265,4379,27,4672,14068,563,19301,65,1206,8,1276,11627,575,13477,11,65,0,75
